Eksponeringer;CPM (pris pr. 1000 eksponeringer)
5;76
8;37,5
11;101,81818182
18;66,11111111
1;10
2;55
3;126,66666667
9;52,22222222
11;80,90909091
32;70,3125
55;117,09090909
71;69,01408451
84;69,4047619
79;100,75949367
110;89,09090909
9;43,33333333
32;41,25
91;40,10989011
14;29,28571429
836;49,70095694
57;67,19298246
564;44,29078014
6;125
254;64,40944882
206;48,6407767
12;159,16666667
1;20
718;48,39832869
19;46,84210526
61;54,75409836
99;58,98989899
328;51,64634146
426;46,31455399
579;62,40069085
1;90
12;40,83333333
1;100
86;49,18604651
720;58,75517644
13;36,15703166
24;50,83781224
32;40,94110699
228;44,69692034
272;53,64443206
646;49,33871216
972;41,47484743
79;118,60759494
1913;44,29559097
460;133,41304348
205;93,31707317
21;170
62;61,93548387
2;10
11;63,63636364
8;36,25
5;84
1;10
1;40
1;70
2;70
104;52,78846154
34;63,82352941
100;67,5
40;56,75
19;46,31578947
9;40
2;30
18;68,88888889
3;60
109;43,02752294
1;20
63;39,84126984
42;58,33333333
41;53,65853659
39;62,56410256
16;45,625
5;68
4;132,5
85;83,17647059
4;335
57;87,71929825
100;77,1
95;79,57894737
74;108,64864865
36;64,16666667
21;93,33333333
12;41,66666667
3;73,33333333
6;91,66666667
7;70
10;57
14;128,57142857
38;40,78947368
43;76,27906977
50;44,8
60;106
61;86,55737705
61;85,57377049
220;43,86363636
231;42,42424242
1;50
4;47,5
2;25
2;85
2;50
3;93,33333333
7;64,28571429
9;40
12;61,66666667
22;75
30;47
31;61,93548387
50;42,2
85;39,64705882
5;38
3;30
7;217,14285714
1;70
1;70
1;70
2;185
2;30
3;76,66666667
4;67,5
5;126
6;86,66666667
7;90
1;60
2;90
1;50
2;15
3;30
4;22,5
6;436,66666667
8;50
8;325
12;72,5
12;90
12;107,5
13;70
18;75
27;71,11111111
1;10
4;75
10;53
56;90,17857143
12;53,33333333
4;95
4;75
2;150
2;35
1;220
4;120
7;77,14285714
16;90
151;139,13907285
157;107,19745223
202;104,65346535
364;135,98901099
472;122,81779661
1;20
2;90
6;120
14;67,14285714
27;98,14814815
40;124,5
68;96,02941176
150;116,13333333
155;115,67741935
15;76
2;65
15;64,66666667
22;115,45454545
23;80,43478261
23;107,39130435
28;134,64285714
30;101,33333333
44;232,5
136;96,91176471
1;100
1;150
1;60
1;100
14;110,71428571
17;112,35294118
17;207,05882353
21;76,66666667
35;134,28571429
36;184,16666667
37;193,24324324
48;122,29166667
55;79,63636364
57;101,22807018
80;85
261;84,36781609
3;116,66666667
5;82
114;56,05263158
81;70,37037037
8;120
10;157
17;107,64705882
25;127,6
4;50
33;71,21212121
304;65,46052632
12;28,33333333
3;63,33333333
1;40
1;80
3;183,33333333
846;63,22695035
666;64,74474474
477;74,06708595
3;123,33333333
144;64,72222222
8;142,5
515;57,39805825
8;46,25
331;64,35045317
126;66,34920635
101;92,67326733
13;40
7;61,42857143
4;37,5
340;99,73529412
8;205
8;90
6;41,66666667
44;55,90909091
97;56,39175258
177;55,70621469
4;75
3;96,66666667
2;90
1;190
359;56,71309192
307;129,44625407
131;105,72519084
1;920
499;67,4749499
43;142,55813953
23;139,13043478
23;109,13043478
9;190
19;175,26315789
13;130
852;52,21830986
1;120
5;186
2;45
5;106
22;141,81818182
26;81,15384615
7;78,57142857
99;69,49494949
202;58,81188119
318;78,23899371
549;62,22222222
642;63,53582555
175;71,31428571
136;84,92647059
13;57,69230769
76;60,39473684
7;51,42857143
10;101
10;65
10;77
12;75,83333333
18;189,44444444
166;97,95180723
113;146,19469027
19;114,73684211
26;79,23076923
88;61,02272727
5;36
99;116,86868687
45;95,11111111
16;56,875
4;125
1;70
17;145,29411765
6;71,66666667
7;40
2;85
8;126,25
21;75,23809524
1;180
2;70
2;155
7;72,85714286
9;86,66666667
16;201,25
19;89,47368421
23;53,47826087
2;80
25;193,6
28;157,85714286
41;108,04878049
45;99,11111111
61;79,01639344
135;83,40740741
1;100
69;87,24637681
7;52,85714286
253;124,86166008
8;190
1;30
1;70
1;310
3;126,66666667
4;37,5
4;385
6;133,33333333
10;178
11;83,63636364
12;138,33333333
13;192,30769231
16;68,125
18;77,77777778
18;46,66666667
14;82,14285714
11;67,27272727
572;105,9965035
715;95,87412587
249;112,40963855
26;154,23076923
110;115,63636364
50;87,6
43;93,02325581
21;70,47619048
9;64,44444444
33;74,54545455
27;122,96296296
17;337,05882353
3;20
13;76,92307692
11;49,09090909
7;70
6;158,33333333
1;250
1;70
4;127,5
60;81,5
7;44,28571429
6;105
3;40
3;153,33333333
1;60
3;70
6;108,33333333
1;1470
1;200
1;120
1;10
2;70
3;36,66666667
3;66,66666667
6;38,33333333
585;105,36752137
546;57,69230769
633;90,90047393
8;88,75
255;76,31372549
159;103,01886792
439;58,81548975
4;155
6;113,33333333
21;103,33333333
68;95,29411765
96;105
112;88,57142857
184;85,10869565
310;141,32258065
366;117,86885246
1;50
276;108,51449275
203;121,37931034
349;92,72206304
4;57,5
6;76,66666667
62;106,12903226
77;127,53246753
81;104,07407407
126;96,9047619
44;70,22727273
41;75,6097561
17;44,70588235
3;100
190;130,31578947
537;54,7858473
3;76,66666667
15;76,66666667
2;335
3;150
4;95
4;387,5
5;118
6;240
7;107,14285714
5;60
1;180
5;54
5;32
16;58,125
56;69,64285714
92;49,7826087
166;51,38554217
416;65,16826923
496;67,17741935
2;135
1;10
5;118
14;55,71428571
13;117,69230769
30;81,33333333
27;114,44444444
7;78,57142857
1;120
2;105
8;208,75
1;390
10;56
10;148
13;56,15384615
17;67,64705882
17;75,29411765
19;93,15789474
20;258
39;94,61538462
1062;59,66101695
5;352
9;198,88888889
6;91,66666667
5;60
11;37,27272727
8;68,75
6;86,66666667
3;26,66666667
1;220
52;81,92307692
18;97,22222222
7;374,28571429
14;77,14285714
14;45,71428571
11;518,18181818
10;97
2;260
77;61,42857143
126;59,52380952
66;67,87878788
478;147,78242678
17;77,64705882
23;102,60869565
1;60
3;410
4;115
7;54,28571429
497;119,97987928
15;64,66666667
7;40
11;80
1;50
14;129,28571429
188;131,59574468
201;145,52238806
9;123,33333333
1;80
29;105,86206897
117;64,35897436
2;50
1;20
1;30
3;23,33333333
11;28,18181818
16;75,625
166;55,90361446
14;61,42857143
278;68,45323741
468;79,7008547
953;58,88772298
1513;65,43291474
42;91,42857143
497;87,08249497
1393;57,00646088
13;59,23076923
16;60,625
74;104,45945946
69;78,98550725
31;52,58064516
43;67,20930233
83;51,68674699
9;131,11111111
512;114,23828125
268;88,32089552
220;127,5
21;90,47619048
110;59,27272727
149;77,7852349
738;96,42276423
61;115,40983607
4;80
6;173,33333333
12;92,5
17;68,23529412
22;76,36363636
20;117
18;48,88888889
29;73,44827586
538;79,44237918
1386;52,83549784
12;141,66666667
330;116,87878788
836;59,31818182
70;112
29;90
9;117,77777778
329;99,69604863
1;40
244;63,68852459
27;138,51851852
83;93,13253012
9;157,77777778
0;
1;209,73977695
35;62,49389272
37;94,45136957
38;149,02563099
158;107,95654132
14;188,57142857
1;20
1425;62,58216412
527;101,54784716
23;143,17875342
121;81,40293506
7;55,71428571
21;64,76190476
25;78
29;62,4137931
2;65
12;78,33333333
39;47,43589744
79;59,24050633
19;81,05263158
10;108
1;10
926;62,96348845
30;87
35;72,28571429
28;64,64285714
71;48,5915493
339;79,83936393
56;62,32142857
80;71,625
36;61,94444444
5;62
44;150,45454545
39;158,97435897
481;87,62330823
429;70,85978939
42;131,53188313
15;100,68435499
97;68,1443299
213;73,94366197
243;58,97119342
10;43
366;63,98907104
498;57,14859438
9;55,55555556
7;98,57142857
446;57,73542601
238;56,72268908
205;63,41463415
128;72,65625
119;56,13445378
55;62,54545455
8;43,75
1;60
1;30
2;50
233;84,89270386
127;111,25984252
116;61,20689655
57;89,8245614
8;63,75
564;52,21631206
31;106,4516129
21;52,38095238
1;70
1;70
48;97,5
69;118,26086957
779;53,478819
397;64,15617128
60;102,16666667
135;110,96296296
482;107,73858921
332;118,88554217
232;76,76724138
135;148,07407407
144;115,69444444
613;63,2137031
342;55,32163743
167;67,96407186
105;75,42857143
17;55,88235294
16;46,25
2;45
14;83,57142857
5;98
2;25
302;174,40397351
2;195
227;49,47136564
154;62,72727273
113;136,90265487
79;70
58;43,79310345
34;70,29411765
2;65
1;40
7;71,42857143
38;120,78947368
46;119,13043478
3;33,33333333
1;210
19;58,42105263
124;58,62903226
94;117,23404255
2;40
2;25
34;100,88235294
36;56,66666667
59;59,15254237
103;125,14563107
48;124,58333333
4;32,5
631;98,12995246
433;99,90762125
294;83,70748299
178;99,04494382
92;57,82608696
8;90
6;48,33333333
29;87,93103448
15;99,33333333
515;168,93203883
628;62,75477707
671;60,41728763
590;55,10169492
343;64,19825073
11;49,09090909
15;52,66666667
5;96
324;81,51234568
82;125,24390244
182;87,85714286
4;230
457;173,91684902
665;58,85714286
14;39,28571429
437;50,4576659
256;80,1171875
7;35,71428571
223;156,4573991
18;44,44444444
3;36,66666667
4;32,5
26;70,38461538
51;56,07843137
55;48,72727273
56;52,32142857
133;50,15037594
243;116,17283951
778;55,86118252
105;109,71428571
130;139,30769231
3;33,33333333
94;262,0212766
6;206,66666667
2;325
183;65,73770492
376;89,61951988
228;93,72383575
181;72,63591824
119;92,93403125
15;73,26145553
9;129,87258025
858;43,76456876
152;59,47368421
160;70
123;62,11382114
13;53,84615385
8;62,5
406;60,14778325
184;55,48913043
172;59,70930233
523;56,9789675
2;40
5;70
9;34,44444444
11;40
177;62,59887006
353;50,25495751
530;51,05660377
533;41,57598499
577;50,48526863
326;60,61349693
1174;81,94207836
121;83,63636364
455;110,57142857
55;114,36363636
203;125,66502463
264;65,07575758
18;70
152;97,82894737
102;111,66666667
34;89,11764706
5;86
1;30
545;93,48623853
269;98,47583643
481;68,52390852
820;83,62195122
20;67
17;116,47058824
66;88,18181818
0;
25;130,8
606;92,24422442
742;96,13207547
1065;112,36619718
761;88,43626807
1;70
1;60
2;120
5;202
5;36
8;66,25
4;35
590;97,93220339
18;108,33333333
1;20
541;100,25878004
519;111,88824663
701;127,88873039
521;124,85604607
8;116,25
15;71,33333333
176;119,48863636
328;83,56707317
15;60,66666667
13;76,15384615
612;95,26143791
13;66,15384615
29;108,96551724
15;102,66666667
38;77,89473684
32;82,1875
15;94,66666667
96;105,20833333
77;138,57142857
46;134,13043478
5;112
4;40
30;110,66666667
22;83,18181818
403;104,19354839
208;134,90384615
61;142,29508197
4;47,5
2;80
93;180,86021505
52;103,46153846
41;132,92682927
2;65
76;123,68421053
1030;85,80582524
113;66,72566372
19;99,47368421
16;70,625
8;80
8;60
6;76,66666667
8;101,25
11;80
7;82,85714286
106;108,20754717
221;94,11764706
7;117,14285714
285;119,22807018
113;106,99115044
10;95
8;42,5
10;96
155;110,83870968
445;97,34831461
304;101,94078947
277;77,14801444
187;88,6631016
164;94,87804878
133;96,01503759
8;82,5
28;78,21428571
46;86,52173913
4;147,5
44;78,18181818
65;102,92307692
13;150,76923077
476;98,84453782
303;90,1650165
387;114,85788114
1;100
379;104,5646438
4;107,5
76;114,60526316
542;79,87084871
2;185
3;30
3;56,66666667
4;47,5
76;150,26315789
97;92,16494845
138;93,55072464
244;108,56557377
17;58,23529412
379;89,0237467
318;79,55974843
5;132
113;90,44247788
139;129,42446043
158;87,40506329
220;118,36363636
10;77
197;92,53807107
621;96,8921095
1007;84,63753724
75;114
19;83,68421053
513;75,06822612
115;78,34782609
7;65,71428571
330;79,90909091
368;97,98913043
143;115,94405594
118;97,71186441
15;70,66666667
49;113,67346939
132;122,57575758
55;126,72727273
54;89,62962963
72;93,47222222
446;82,75784753
431;67,07656613
245;93,75510204
11;43,63636364
123;106,91056911
748;75,76203209
45;155,77777778
4;75
1;90
218;78,48623853
10;69
4;47,5
654;76,28440367
724;77,15469613
140;89,21428571
220;118,68181818
121;96,94214876
3;40
452;106,48230088
351;83,36182336
3;106,66666667
104;119,03846154
97;93,60824742
4;70
3;46,66666667
702;109,74358974
10;113
73;185,75342466
2;90
836;85,16746411
703;115,43385491
181;132,20994475
16;101,875
33;116,06060606
522;91,16858238
713;70,78541374
65;98
80;93
6;61,66666667
34;81,47058824
116;83,79310345
187;100,53475936
3;70
126;87,77777778
1;20
128;113,75
8;51,25
19;53,15789474
243;110,28806584
478;68,87029289
741;76,50472335
481;93,86694387
1006;84,84095427
492;87,5
97;113,29896907
89;125,50561798
54;125
35;188,85714286
2;60
38;73,15789474
83;116,26506024
56;89,64285714
730;77,8630137
74;120,40540541
2;70
1;40
484;91,44628099
97;153,40206186
36;110
30;184,33333333
45;162
2;75
16;61,875
73;130,82191781
14;79,28571429
908;96,89427313
427;82,29508197
421;127,81472684
11;61,81818182
17;68,23529412
245;73,67346939
405;60,24691358
55;139,27272727
129;107,82945736
918;71,5577342
6;53,33333333
186;129,08602151
542;84,11439114
1;100
471;128,38641189
45;84,66666667
106;163,67924528
30;181,33333333
12;143,33333333
10;233
26;359,61538462
14;136,42857143
1;50
1;270
2;45
30;160,66666667
57;194,56140351
100;188,4
55;151,09090909
1;20
375;196,53333333
226;217,21238938
42;293,33333333
38;431,84210526
7;544,28571429
478;128,84937238
330;189,6969697
50;171,6
237;144,38818565
129;284,57364341
10;319
6;31,66666667
11;160
258;262,55813953
564;155,95744681
16;80,625
9;66,66666667
410;60,31707317
9;78,88888889
300;102,03333333
532;87,46240602
669;140,47832586
13;126,15384615
401;113,46633416
543;110,14732965
17;134,11764706
38;314,47368421
24;165
506;144,38735178
496;103,14516129
4;205
636;79,82704403
339;102,03539823
109;132,11009174
77;77,01298701
147;171,56462585
2;145
89;133,59550562
19;44,73684211
238;113,52941176
105;83,9047619
11;180,90909091
8;113,75
2;35
69;125,07246377
37;77,83783784
8;38,75
2;25
2;50
4;117,5
59;133,55932203
77;122,5974026
192;121,92708333
17;231,76470588
107;183,8317757
594;88,98989899
629;103,3863275
94;139,04255319
448;96,67410714
68;76,47058824
3;46,66666667
21;105,23809524
326;83,55828221
1;110
3;46,66666667
115;159,56521739
107;118,03738318
145;154,68965517
10;35
16;80
414;66,25603865
7;254,28571429
1132;81,28975265
116;76,55172414
1;80
475;98,58947368
37;100,27027027
231;86,49350649
24;116,25
46;69,34782609
15;96
11;60,90909091
12;220,83333333
5;320
2;195
15;109,33333333
4;117,5
534;101,94756554
102;132,15686275
583;136,6380789
625;101,44
634;132,85488959
59;108,30508475
37;96,21621622
493;121,5821501
1;30
307;95,60260586
45;73,11111111
222;153,96396396
23;71,73913043
100;106,8
468;68,16239316
574;101,65505226
89;118,98876404
82;101,70731707
24;58,75
351;86,98005698
795;90,77987421
7;105,71428571
12;64,16666667
960;87,48958333
1;0
15;74,66666667
49;98,97959184
518;90,38610039
102;69,80392157
1;50
19;141,05263158
12;115
320;85,6875
255;128,39215686
170;149,11764706
27;63,7037037
3;70
3;283,33333333
633;116,72985782
402;79,05472637
721;104,77115118
534;128,95131086
51;124,70588235
926;106,34989201
93;86,66666667
2;30
21;118,57142857
7;75,71428571
4;92,5
21;88,0952381
13;50
52;112,5
100;175,6
160;132,75
226;150,26548673
737;153,17503392
693;114,57431457
550;112,96363636
3;103,33333333
13;120,76923077
81;106,79012346
59;197,28813559
23;117,82608696
175;185,37142857
12;173,33333333
60;178,16666667
40;141,75
4;60
1;150
4;80
9;82,22222222
130;128,38461538
71;154,64788732
275;89,05454545
771;107,41893645
116;179,48275862
389;82,75064267
10;100
17;162,94117647
6;78,33333333
5;68
9;72,22222222
2;230
16;69,375
1;30
14;66,42857143
26;207,30769231
19;131,05263158
0;
0;
1;10
123;97,2859342
5;137,95584353
20;48,98432125
387;65,89622081
263;115,09624021
1;20
669;83,0526395
219;110,95890411
192;105,52083333
14;79,28571429
10;123
454;94,25110132
4;35
5;46
1;120
419;80,40572792
1;20
21;69,52380952
178;88,31460674
1;30
510;82,23529412
526;69,18250951
15;84,66666667
1;20
5;24
262;106,29770992
2;65
0;
0;
0;
0;
440;100,75
8;120
256;125,859375
18;86,66666667
149;96,17449664
259;80,54054054
18;65
3;60
6;75
1;80
8;43,75
5;102
29;41,03448276
317;119,14826498
297;44,71380471
225;39,55555556
78;67,69230769
72;57,36111111
38;45
30;70
11;40,90909091
10;40
10;34
8;37,5
6;86,66666667
3;36,66666667
3;36,66666667
3;40
3;13,33333333
2;110
32;90
266;76,95488722
422;97,08530806
14;80
180;133,55555556
4;97,5
5;44
4;62,5
2;60
1;10
1;30
1;30
1;30
2;45
1;150
1;70
1;20
1;50
1;70
2;60
1;60
574;40,36585366
2;45
2;65
5;76
5;62
8;61,25
9;64,44444444
16;48,125
1;80
1;40
1;10
555;44,55855856
169;50,94674556
158;66,01265823
145;79,10344828
86;42,79069767
77;83,8961039
71;38,02816901
21;45,71428571
16;62,5
12;88,33333333
12;57,5
10;25
6;33,33333333
3;26,66666667
6;41,66666667
1;30
2;60
15;36
9;33,33333333
6;118,33333333
5;82
4;22,5
2;110
1;20
2;70
108;51,2962963
1133;39,49691086
445;46,2247191
115;69,2173913
86;73,48837209
4;27,5
82;51,34146341
55;46,36363636
38;109,21052632
18;34,44444444
9;41,11111111
8;61,25
8;60
2;75
3;50
1;300
1;10
0;
772;51,42487047
7;28,57142857
137;95,03649635
69;62,46376812
67;86,86567164
36;44,72222222
15;28,66666667
13;64,61538462
10;74
10;65
2;105
2;55
729;45,70644719
2;90
193;66,06217617
9;68,88888889
10;28
18;53,88888889
150;58,73333333
158;59,93670886
371;52,99191375
469;60,66098081
152;61,57894737
1;30
436;44,03669725
244;59,59016393
576;46,71875
297;43,23232323
212;45,18867925
728;40,16483516
98;51,2244898
51;50,39215686
5;32
10;159
12;32,5
13;59,23076923
4;60
10;36
7;45,71428571
4;27,5
11;47,27272727
31;59,67741935
24;25,83333333
18;54,44444444
17;58,82352941
16;120
7;38,57142857
13;96,15384615
